PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,result_top_five,PlayoffRank,WINS,LongWinStreak
1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,26.0,2,0,2,0.0,2.1333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,555,560,28,560,570,561,565,561,498,541,498,531,538,531,545,557,561,553,550,539,520,1,1,547,563,254,568,257,38,568,2024,0,2,50,9
1641809,Drew Peterson,Drew,1610612738,BOS,24.0,3,3,0,1.0,22.683333333333334,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,1,1,2,0,0,1,0,11,8,18.7,0,0,20.0,549,489,1,1,546,527,543,12,423,478,7,531,538,531,545,549,555,544,529,488,520,1,18,547,530,219,542,257,38,538,2024,0,1,64,11
1641871,Duop Reath,Duop,1610612757,POR,28.0,68,17,51,0.25,1214.115,230,499,0.461,88,245,0.359,69,93,0.742,93,157,250,67,52,33,38,35,161,94,617,-188,1178.5,1,0,1164.0,148,331,548,474,226,186,175,251,142,138,231,196,193,336,77,211,169,285,232,250,108,434,498,175,179,516,201,190,38,200,2024,0,15,21,3
1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,8,3,5,0.375,23.08333333333333,1,6,0.167,0,5,0.0,2,2,1.0,0,5,5,1,2,2,2,0,2,1,4,-4,21.5,0,0,18.0,510,489,64,407,545,550,543,555,498,478,498,487,493,1,545,517,527,544,502,488,451,1,29,519,547,266,537,257,38,542,2024,0,7,49,4
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,15,8,7,0.533,132.815,15,49,0.306,10,33,0.303,1,4,0.25,1,13,14,10,8,1,2,3,5,7,41,-84,73.8,0,0,81.0,467,423,93,280,457,464,447,534,372,371,369,509,475,528,520,473,486,454,435,509,451,121,61,458,464,439,483,257,38,479,2024,0,4,48,9
1630196,Filip Petrusev,Filip,1610612758,SAC,24.0,3,2,1,0.667,9.31,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,3,6,4.2,0,0,4.0,549,511,14,76,558,550,561,139,498,541,498,509,493,494,545,549,555,553,550,539,520,1,18,519,552,226,563,257,38,563,2024,0,9,46,6
1641713,GG Jackson,GG,1610612763,MEM,19.0,48,14,34,0.292,1233.165,241,563,0.428,102,286,0.357,115,153,0.752,53,143,196,59,65,28,24,40,64,101,699,-194,1113.7,2,0,1160.0,306,361,446,457,223,173,159,385,117,113,242,121,118,305,176,228,223,305,192,274,183,453,260,158,161,519,214,157,38,201,2024,0,13,27,4
1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,60,18,42,0.3,1267.6683333333333,189,445,0.425,88,241,0.365,44,51,0.863,27,105,132,68,50,34,2,26,87,48,510,-378,828.4,0,0,870.0,215,316,515,452,219,212,198,389,142,143,210,258,281,90,302,288,295,283,237,246,451,376,324,280,217,562,267,257,38,252,2024,0,12,25,3
1630611,Gui Santos,Gui,1610612744,GSW,22.0,23,17,6,0.739,192.09,28,55,0.509,10,27,0.37,16,17,0.941,17,32,49,14,7,4,2,4,23,12,82,16,172.8,0,0,167.0,420,331,80,40,439,432,437,127,372,388,194,380,397,30,366,419,410,440,447,459,451,149,152,419,424,194,432,257,38,431,2024,0,10,46,6
1630929,Henri Drell,Henri,1610612741,CHI,24.0,4,2,2,0.5,29.916666666666668,4,10,0.4,2,6,0.333,1,2,0.5,1,3,4,4,2,2,1,1,6,1,11,6,28.8,0,0,27.0,542,511,28,300,537,527,531,442,440,467,302,509,493,494,520,533,535,507,502,488,478,49,77,519,530,226,525,257,38,528,2024,0,9,39,4
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,18,14,4,0.778,47.97666666666667,8,20,0.4,4,14,0.286,0,0,0.0,1,8,9,2,2,1,0,0,10,0,20,8,34.8,0,0,37.0,450,361,45,25,521,505,501,442,413,424,402,531,538,531,520,495,506,532,502,509,520,1,95,547,507,219,521,257,38,515,2024,0,2,57,6
1630641,Ibou Badji,Ibou,1610612757,POR,21.0,22,5,17,0.227,225.81833333333333,14,22,0.636,0,0,0.0,6,12,0.5,20,31,51,13,15,3,20,3,46,14,34,-90,168.7,0,0,144.0,427,466,199,501,428,473,495,28,498,541,498,437,426,494,337,421,403,444,387,471,209,121,211,406,474,446,435,257,38,439,2024,0,15,21,3
1631209,Isaiah Wong,Isaiah,1610612754,IND,23.0,1,1,0,1.0,4.283333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-5,2.0,0,0,2.0,565,538,1,1,564,550,558,521,498,524,498,531,538,531,545,557,561,553,550,539,520,1,1,547,557,271,565,257,38,565,2024,0,6,47,6
1631167,Izaiah Brockington,Izaiah,1610612740,NOP,24.0,1,1,0,1.0,3.3833333333333333,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,0,4,3,6.4,0,0,6.0,565,538,1,1,567,541,551,442,498,524,498,531,538,531,520,549,546,553,550,539,520,49,1,547,547,241,560,257,38,558,2024,0,7,49,4
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,9,2,7,0.222,38.15166666666666,5,9,0.556,1,4,0.25,2,2,1.0,3,4,7,3,1,0,1,1,3,1,13,-16,27.9,0,0,26.0,498,511,93,502,533,521,535,79,467,487,431,487,493,1,487,523,514,521,529,539,478,49,41,519,524,314,528,257,38,530,2024,0,2,50,9
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,75,44,31,0.587,2113.195,341,697,0.489,65,202,0.322,142,175,0.811,82,203,285,195,110,77,20,63,167,135,889,108,1704.5,1,0,1628.0,76,72,406,195,80,112,117,170,194,177,341,99,98,194,94,157,129,117,94,38,209,528,507,117,115,110,125,190,38,133,2024,0,8,46,7
1630622,Jalen Crutcher,Jalen,1610612740,NOP,24.0,1,1,0,1.0,2.65,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,565,538,1,1,568,561,565,561,498,541,498,531,538,531,545,557,561,553,550,539,520,1,1,547,563,249,568,257,38,568,2024,0,7,49,4
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,21,10,11,0.476,108.98333333333332,10,45,0.222,2,15,0.133,12,20,0.6,2,11,13,8,9,3,2,5,13,10,34,-54,67.6,0,0,67.0,435,403,134,338,473,487,452,551,440,420,483,402,383,469,507,481,491,466,427,471,451,166,111,434,474,399,488,257,38,487,2024,0,8,47,5
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,27,20,7,0.741,121.78833333333333,15,35,0.429,9,25,0.36,3,4,0.75,1,13,14,21,9,4,0,1,13,3,42,-1,93.3,0,0,94.0,404,297,93,39,463,464,466,378,383,392,224,470,475,307,520,473,486,407,427,459,520,49,111,485,460,260,470,257,38,465,2024,0,2,57,6
1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,12,8,4,0.667,36.975,4,6,0.667,0,2,0.0,0,0,0.0,1,6,7,2,2,1,1,0,8,1,8,-6,23.4,0,0,21.0,482,423,45,76,535,527,543,12,498,511,498,531,538,531,520,507,514,532,502,509,478,1,83,519,537,273,534,257,38,535,2024,0,9,46,6
1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,43,14,29,0.326,664.5366666666666,76,179,0.425,24,74,0.324,38,46,0.826,47,84,131,45,19,11,4,11,48,34,214,-4,464.7,1,0,444.0,330,361,381,442,326,342,334,390,302,301,338,277,294,158,198,318,296,337,361,377,410,239,215,325,336,266,342,190,38,341,2024,0,11,32,3
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,33,18,15,0.545,340.42333333333335,45,110,0.409,22,55,0.4,8,9,0.889,12,51,63,40,17,15,11,1,29,12,120,19,316.6,0,0,297.0,380,316,168,270,400,392,384,427,310,327,87,425,440,57,397,377,382,345,376,348,298,49,172,419,394,191,382,257,38,386,2024,0,6,47,6
1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,24.0,22,3,19,0.136,403.03833333333336,55,124,0.444,10,42,0.238,33,36,0.917,16,54,70,40,25,10,4,15,28,31,153,-159,314.0,0,0,301.0,427,489,226,547,385,377,371,313,372,352,444,297,323,39,374,368,376,345,337,386,410,281,168,335,372,505,384,257,38,385,2024,0,12,25,3
1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,14,8,6,0.571,60.13166666666667,9,14,0.643,0,2,0.0,2,2,1.0,3,10,13,3,0,1,2,2,5,3,20,-13,49.1,0,0,42.0,475,423,80,225,510,497,525,27,498,511,498,487,493,1,487,488,491,521,550,509,451,82,61,485,507,301,508,257,38,513,2024,0,11,41,11
1641724,Jett Howard,Jett,1610612753,ORL,20.0,18,9,9,0.5,66.51666666666667,10,30,0.333,7,25,0.28,2,4,0.5,1,6,7,6,3,2,2,0,4,3,29,4,55.4,0,0,57.0,450,412,118,300,500,487,475,521,397,392,412,487,475,494,520,507,514,478,487,488,451,1,51,485,487,236,497,257,38,490,2024,0,5,47,9
1630259,Jordan Ford,Jordan,1610612758,SAC,26.0,6,2,4,0.333,21.816666666666663,4,7,0.571,2,3,0.667,2,2,1.0,0,2,2,2,1,0,0,0,0,1,12,14,16.4,0,0,18.0,525,511,45,432,547,527,541,62,440,496,6,487,493,1,545,538,546,532,529,539,520,1,1,519,527,198,545,257,38,542,2024,0,9,46,6
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,67,38,29,0.567,1160.58,174,456,0.382,109,298,0.366,67,80,0.838,29,119,148,70,40,19,7,17,72,43,524,12,844.6,0,0,903.0,166,124,381,233,236,226,194,478,107,109,209,199,215,128,287,268,274,278,275,325,343,308,284,296,211,209,265,257,38,246,2024,0,7,49,4
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,8,5,3,0.625,28.191666666666663,5,9,0.556,1,2,0.5,2,2,1.0,3,2,5,0,1,0,0,2,2,1,13,-13,18.0,0,0,19.0,510,466,39,128,539,521,535,79,467,511,9,487,493,1,487,538,527,553,529,539,520,82,29,519,524,301,543,257,38,540,2024,0,4,51,9
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,9,9,0,1.0,83.47333333333333,6,15,0.4,2,9,0.222,1,2,0.5,5,15,20,5,3,5,1,0,11,3,15,47,61.5,0,0,54.0,498,412,1,1,487,515,520,442,440,443,449,509,493,494,466,467,469,488,487,444,478,1,103,485,516,148,491,257,38,496,2024,0,1,64,11
1631262,Jules Bernard,Jules,1610612764,WAS,24.0,19,2,17,0.105,149.275,29,64,0.453,11,29,0.379,5,9,0.556,10,16,26,16,8,3,1,2,14,13,74,26,133.2,0,0,135.0,446,511,199,553,453,427,432,282,368,384,156,447,440,483,416,463,454,430,435,471,478,82,116,415,431,176,445,257,38,441,2024,0,14,15,3
1641763,Julian Phillips,Julian,1610612741,CHI,20.0,40,20,20,0.5,322.55,32,77,0.416,12,38,0.316,13,19,0.684,12,24,36,13,10,7,7,7,40,19,89,-4,183.7,0,0,178.0,349,297,237,300,405,422,415,414,357,365,350,393,388,404,397,439,433,444,417,417,343,199,194,382,414,266,428,257,38,425,2024,0,9,39,4
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,50,34,16,0.68,545.415,82,222,0.369,41,138,0.297,22,31,0.71,5,56,61,47,23,17,7,10,54,38,227,-103,419.7,0,0,424.0,291,165,184,70,351,329,303,495,254,238,381,344,345,375,466,362,386,334,342,334,343,229,237,313,324,462,358,257,38,349,2024,0,2,57,6
1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.433333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-2,1.2,0,0,1.0,565,560,14,560,560,561,554,561,498,511,498,531,538,531,545,549,555,553,550,539,520,49,1,547,563,263,567,257,38,566,2024,0,7,49,4
1641749,Keyontae Johnson,Keyontae,1610612760,OKC,24.0,9,7,2,0.778,66.2,5,16,0.313,1,3,0.333,0,0,0.0,4,6,10,4,4,1,0,2,5,0,11,-7,28.0,0,0,28.0,498,440,28,25,501,521,517,531,467,496,302,531,538,531,473,507,501,507,477,509,520,82,61,547,530,277,526,257,38,525,2024,0,1,57,6
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75,27,48,0.36,2022.5766666666664,319,815,0.391,147,440,0.334,189,223,0.848,15,196,211,332,188,36,7,51,91,203,974,-374,1666.2,1,0,1750.0,76,231,539,418,102,130,90,465,62,42,301,62,65,119,380,165,208,51,21,230,343,499,336,60,100,561,129,190,38,115,2024,2,12,31,6
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,44,27,17,0.614,393.9983333333333,37,90,0.411,14,48,0.292,1,2,0.5,20,42,62,25,9,12,6,6,49,3,89,-92,245.9,0,0,226.0,326,231,199,155,389,405,403,424,340,342,396,509,493,494,337,396,383,391,427,367,370,184,223,485,414,451,406,257,38,412,2024,0,4,51,9
1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,17,8,9,0.471,196.00333333333333,34,92,0.37,9,40,0.225,4,8,0.5,6,27,33,27,10,7,5,7,20,8,81,-35,187.1,0,0,174.0,453,423,118,342,438,411,401,493,383,358,448,459,449,494,452,427,441,384,417,417,387,199,144,446,425,366,426,257,38,428,2024,0,10,36,4
1631200,Kris Murray,Kris,1610612757,POR,23.0,62,12,50,0.194,1348.2716666666668,145,366,0.396,49,183,0.268,37,56,0.661,85,139,224,80,55,53,21,26,92,53,376,-164,931.8,1,0,877.0,200,384,544,515,208,255,232,455,234,196,425,280,260,437,85,236,194,263,222,129,202,376,340,265,258,507,249,190,38,251,2024,0,15,21,3
1641778,Leaky Black,Leaky,1610612766,CHA,25.0,26,2,24,0.077,284.08166666666665,25,52,0.481,9,20,0.45,10,15,0.667,9,39,48,24,6,8,11,5,19,12,69,-27,213.6,0,0,188.0,406,511,282,556,418,436,442,193,383,405,23,414,407,424,424,404,411,397,459,407,298,166,136,419,433,343,419,257,38,422,2024,0,13,21,4
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,17,13,4,0.765,52.4,13,20,0.65,2,5,0.4,1,2,0.5,5,15,20,8,1,2,1,1,5,1,29,8,73.0,0,0,65.0,453,377,45,31,516,479,501,22,440,478,87,509,493,494,466,467,469,466,529,488,478,49,61,519,487,219,486,257,38,488,2024,0,3,56,7
1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,565,560,14,560,569,561,569,561,498,541,498,531,538,531,545,557,561,553,550,539,520,1,1,547,563,231,568,257,38,568,2024,0,15,14,2
1642013,Malik Williams,Malik,1610612761,TOR,25.0,7,2,5,0.286,106.50833333333334,9,34,0.265,1,5,0.2,0,2,0.0,15,23,38,2,3,3,4,7,15,2,19,-56,85.6,0,0,74.0,518,511,64,459,475,497,468,545,467,478,460,531,493,531,380,442,426,532,487,471,410,199,122,507,510,402,475,257,38,481,2024,0,12,25,3
1641970,Maozinha Pereira,Maozinha,1610612763,MEM,23.0,7,2,5,0.286,121.63333333333334,18,35,0.514,5,13,0.385,7,10,0.7,11,26,37,2,5,6,4,2,10,8,48,9,120.4,1,0,112.0,518,511,64,459,464,447,466,120,408,429,140,430,438,388,404,430,429,532,462,434,410,82,95,446,450,216,450,190,38,447,2024,0,13,27,4
1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,71,11,60,0.155,1351.11,219,512,0.428,90,240,0.375,58,66,0.879,11,114,125,236,90,44,12,24,103,73,586,-250,1168.0,1,0,1149.0,118,392,568,539,207,193,171,386,139,145,168,217,237,67,404,273,306,94,134,179,286,367,369,227,187,536,203,190,38,203,2024,0,15,14,2
1641806,Markquis Nowell,Markquis,1610612761,TOR,24.0,1,0,1,0.0,3.5166666666666666,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,2,0,1,0,1,0,1,2,4,10.4,0,0,8.0,565,560,14,560,566,561,565,561,498,541,498,487,493,1,507,557,546,532,550,509,520,49,1,519,557,236,552,257,38,553,2024,0,12,25,3
1630562,Matt Hurt,Matt,1610612763,MEM,24.0,8,2,6,0.25,113.23833333333332,12,34,0.353,5,20,0.25,3,3,1.0,9,7,16,4,2,3,3,1,8,5,32,-12,73.2,0,0,69.0,510,511,80,474,470,480,468,510,408,405,431,470,487,1,424,504,483,507,502,471,428,49,83,467,483,298,485,257,38,484,2024,0,13,27,4
1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,34,18,16,0.529,102.825,4,21,0.19,1,9,0.111,2,3,0.667,2,2,4,6,10,2,1,3,5,2,11,-73,23.8,0,0,28.0,375,316,184,287,477,527,498,554,467,443,492,487,487,424,507,538,535,478,417,488,478,121,61,507,530,425,533,257,38,525,2024,0,8,47,5
1631338,Mouhamadou Gueye,Mouhamadou,1610612761,TOR,25.0,11,0,11,0.0,119.94166666666666,11,38,0.289,0,3,0.0,4,9,0.444,12,11,23,5,12,3,18,6,15,10,26,-80,112.1,0,0,96.0,485,560,134,560,467,482,460,542,498,496,498,459,440,519,397,481,460,488,409,471,228,184,122,434,491,435,456,257,38,463,2024,0,12,25,3
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,6,2,4,0.333,72.8,8,23,0.348,3,9,0.333,5,6,0.833,10,12,22,4,1,5,4,3,13,5,24,-41,82.4,0,0,71.0,525,511,45,432,495,505,492,515,423,443,302,447,460,135,416,478,462,507,529,444,410,121,111,467,496,378,476,257,38,483,2024,0,10,36,4
1641877,Nathan Mensah,Nathan,1610612766,CHA,26.0,25,3,22,0.12,306.64166666666665,12,28,0.429,0,0,0.0,9,12,0.75,29,36,65,9,14,6,14,2,64,19,33,-133,170.5,0,0,147.0,411,489,262,550,412,480,480,378,498,541,498,420,426,307,287,407,380,462,394,434,267,82,260,382,480,481,434,257,38,437,2024,0,13,21,4
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,51,9,42,0.176,728.71,113,289,0.391,63,146,0.432,13,15,0.867,18,54,72,59,39,10,7,12,55,14,302,-194,488.9,0,0,530.0,284,412,515,528,313,288,267,467,199,228,31,393,407,83,353,368,371,305,279,386,343,248,242,406,289,519,339,257,38,319,2024,0,13,21,4
1641730,Noah Clowney,Noah,1610612751,BKN,19.0,23,10,13,0.435,369.85833333333335,50,93,0.538,12,33,0.364,21,30,0.7,26,55,81,18,15,8,16,8,25,28,133,-54,314.2,1,0,292.0,420,403,152,369,394,383,399,90,357,371,213,350,348,388,305,366,359,422,387,407,248,211,161,346,387,399,383,190,38,387,2024,0,11,32,3
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,40,24,16,0.6,336.21166666666664,40,104,0.385,13,45,0.289,28,41,0.683,25,54,79,22,8,7,4,6,20,28,121,-86,273.8,0,0,257.0,349,257,184,170,402,399,390,475,346,348,400,317,311,408,308,368,361,405,435,417,410,184,144,346,393,442,395,257,38,397,2024,0,5,50,7
1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,23,11,12,0.478,267.9916666666667,32,84,0.381,12,44,0.273,4,5,0.8,6,26,32,13,10,3,2,5,24,8,80,-45,142.9,0,0,147.0,420,392,138,336,422,422,405,480,357,350,418,459,469,212,452,430,443,444,417,471,451,166,155,446,427,383,442,257,38,437,2024,0,9,39,4
1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8,2,6,0.25,41.91666666666666,10,20,0.5,0,0,0.0,6,8,0.75,8,8,16,2,0,2,1,4,3,5,26,14,57.2,0,0,50.0,510,511,80,474,526,487,501,139,498,541,498,437,449,307,436,495,483,532,550,488,478,149,41,467,491,198,493,257,38,503,2024,0,6,47,6
1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6,4,2,0.667,25.65,2,4,0.5,0,2,0.0,0,0,0.0,2,2,4,5,1,0,0,0,1,0,4,-6,15.3,0,0,13.0,525,482,28,76,542,541,554,139,498,511,498,531,538,531,507,538,535,488,529,539,520,1,18,547,547,273,546,257,38,547,2024,0,10,46,6
1631250,Pete Nance,Pete,1610612739,CLE,24.0,8,3,5,0.375,27.35,1,6,0.167,1,1,1.0,0,2,0.0,0,3,3,0,1,1,0,0,2,1,3,-23,8.6,0,0,9.0,510,489,64,407,541,550,543,555,467,524,1,531,493,531,545,533,544,553,529,509,520,1,29,519,552,334,555,257,38,551,2024,0,4,48,9
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,39,7,32,0.179,633.225,54,161,0.335,28,78,0.359,19,25,0.76,24,68,92,62,31,12,3,21,56,21,155,-124,372.4,0,0,367.0,355,440,425,527,328,378,341,520,286,295,234,361,364,288,315,342,346,296,306,367,428,343,244,369,369,475,374,257,38,367,2024,0,15,21,3
1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,32,15,17,0.469,288.64,54,112,0.482,12,32,0.375,53,71,0.746,14,32,46,16,5,8,1,6,17,44,173,12,274.2,1,0,265.0,385,347,199,344,417,378,382,191,357,374,168,230,228,328,389,419,413,430,462,407,478,184,128,293,356,209,394,190,38,391,2024,0,7,47,8
1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42,22,20,0.524,511.0733333333333,84,191,0.44,45,120,0.375,12,15,0.8,30,66,96,19,12,20,7,9,42,17,225,2,437.7,0,0,439.0,341,276,237,293,357,325,323,330,240,252,168,402,407,212,280,348,342,418,409,317,343,223,199,396,327,245,354,257,38,344,2024,0,9,46,6
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,62,18,44,0.29,1765.3933333333334,307,797,0.385,87,268,0.325,167,204,0.819,53,141,194,336,212,48,13,50,195,208,868,-495,1575.8,8,0,1607.0,200,316,528,458,148,134,93,474,145,121,337,78,79,177,176,234,226,48,11,157,277,497,544,58,121,567,149,73,38,137,2024,0,15,21,3
1641754,Seth Lundy,Seth,1610612737,ATL,24.0,9,2,7,0.222,51.98333333333333,4,17,0.235,3,13,0.231,3,4,0.75,1,6,7,0,1,0,0,2,6,3,14,-13,21.4,0,0,24.0,498,511,93,502,517,527,513,550,423,429,445,470,475,307,520,507,514,553,529,539,520,82,77,485,519,301,539,257,38,533,2024,0,10,36,4
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,12,5,7,0.417,140.91833333333332,16,33,0.485,1,12,0.083,12,15,0.8,8,14,22,10,3,7,3,2,18,11,45,25,113.4,0,0,98.0,482,466,93,373,455,461,471,183,467,433,497,402,407,212,436,471,462,454,487,417,428,82,133,426,455,179,455,257,38,459,2024,0,14,22,3
1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,40,13,27,0.325,856.4316666666666,108,240,0.45,53,140,0.379,23,29,0.793,46,139,185,32,27,28,30,12,77,21,292,-150,709.0,1,0,678.0,349,377,344,443,296,291,286,291,224,235,158,338,350,230,200,236,239,369,328,274,148,248,303,369,292,498,289,190,38,290,2024,0,12,31,6
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,4,1,3,0.25,40.333333333333336,8,19,0.421,1,7,0.143,1,2,0.5,4,4,8,5,3,2,0,0,4,3,18,-22,38.1,0,0,36.0,542,538,39,474,528,505,505,400,467,459,478,509,493,494,473,523,512,488,487,488,520,1,51,485,511,330,518,257,38,518,2024,0,15,21,3
1631173,Terquavion Smith,Terquavion,1610612755,PHI,21.0,16,8,8,0.5,84.49666666666667,18,46,0.391,13,35,0.371,3,5,0.6,0,4,4,12,7,8,0,3,8,4,52,-7,91.8,0,0,97.0,461,423,110,300,484,447,449,466,346,368,188,470,469,469,545,523,535,449,447,407,520,121,83,476,445,277,473,257,38,461,2024,0,7,47,8
1641851,Timmy Allen,Timmy,1610612763,MEM,24.0,5,0,5,0.0,125.45166666666668,6,23,0.261,0,7,0.0,1,2,0.5,4,13,17,5,2,4,0,1,18,5,13,-65,50.9,0,0,43.0,536,560,64,560,460,515,492,546,498,459,498,509,493,494,473,473,479,488,502,459,520,49,133,467,524,412,504,257,38,509,2024,0,13,27,4
1641787,Tosan Evbuomwan,Tosan,1610612765,DET,23.0,17,1,16,0.059,366.5783333333333,36,71,0.507,12,32,0.375,17,25,0.68,18,42,60,16,9,6,5,5,23,19,101,-128,221.0,0,0,211.0,453,538,184,558,395,407,423,131,357,374,168,372,364,410,353,396,388,430,427,434,387,166,152,382,405,480,416,257,38,415,2024,0,15,14,2
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,70,19,51,0.271,1739.32,197,438,0.45,58,172,0.337,75,99,0.758,139,204,343,87,84,66,33,27,174,115,527,-189,1282.1,2,0,1213.0,128,307,548,467,154,209,200,294,214,202,293,180,181,294,37,156,92,245,147,82,137,382,517,142,209,517,192,157,38,191,2024,0,15,21,3
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,68,39,29,0.574,1130.4516666666666,233,332,0.702,0,1,0.0,74,132,0.561,135,206,341,82,49,29,76,39,108,93,540,32,1338.2,6,0,1173.0,148,117,381,220,240,184,246,5,498,524,498,183,142,482,41,155,94,257,243,269,24,446,379,176,203,161,179,93,38,197,2024,0,10,46,6
1641998,Trey Jemison III,Trey,1610612763,MEM,24.0,25,5,20,0.2,573.985,75,136,0.551,0,0,0.0,21,25,0.84,64,70,134,27,34,12,28,16,69,29,171,-110,458.3,1,0,412.0,411,466,237,510,344,344,366,84,498,541,498,350,364,124,135,338,293,384,292,367,160,292,277,341,359,470,345,190,38,353,2024,0,13,27,4
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,10,3,7,0.3,153.41166666666666,29,67,0.433,10,36,0.278,17,22,0.773,6,30,36,13,10,5,7,3,28,18,85,32,173.7,0,0,168.0,493,489,93,452,450,427,429,362,372,367,414,372,378,268,452,424,433,444,417,444,343,121,168,390,421,161,431,257,38,430,2024,0,14,15,3
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,60,34,26,0.567,1175.73,159,370,0.43,43,154,0.279,61,75,0.813,14,74,88,262,99,31,7,33,68,70,422,-74,935.6,4,0,891.0,215,165,332,235,230,238,230,376,245,222,413,210,223,191,389,334,351,81,114,259,343,421,272,230,244,427,246,120,38,249,2024,0,13,21,4
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,71,19,52,0.268,2106.235,551,1186,0.465,128,394,0.325,292,367,0.796,161,594,755,274,260,88,254,27,153,381,1522,-143,3605.0,43,2,3363.0,118,307,551,469,82,30,29,235,87,62,336,25,27,225,25,7,10,76,3,21,1,382,483,9,28,491,7,10,10,10,2024,1,14,22,3
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,638.3866666666667,82,213,0.385,24,90,0.267,32,37,0.865,8,51,59,76,35,12,3,18,50,27,220,-152,414.8,0,0,409.0,412,445,253,473,338,348,325,472,319,294,425,312,335,87,455,386,410,281,313,406,441,312,217,369,347,495,379,281,44,372,2025,0,15,18,3
